time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm
2026-02-12 05:00:00,0.0,0.0,11.8,92.0,0.262,
2026-02-12 06:00:00,0.0,0.0,11.3,92.0,0.262,
2026-02-12 07:00:00,0.0,0.0,11.1,92.0,0.263,
2026-02-12 08:00:00,0.0,0.0,13.4,83.0,0.263,
2026-02-12 09:00:00,0.0,0.0,16.7,70.0,0.261,
2026-02-12 10:00:00,0.0,0.0,19.6,61.0,0.26,
2026-02-12 11:00:00,0.0,0.0,22.1,50.0,0.258,
2026-02-12 12:00:00,0.0,0.0,23.9,41.0,0.255,
2026-02-12 13:00:00,0.0,0.0,24.9,33.0,0.253,
2026-02-12 14:00:00,0.0,0.0,25.1,31.0,0.251,
2026-02-12 15:00:00,0.0,0.0,25.0,31.0,0.251,
2026-02-12 16:00:00,0.0,0.0,24.4,32.0,0.251,
2026-02-12 17:00:00,0.0,0.0,22.8,36.0,0.251,
2026-02-12 18:00:00,0.0,0.0,20.4,46.0,0.253,
2026-02-12 19:00:00,0.0,0.0,18.7,55.0,0.255,
2026-02-12 20:00:00,0.0,0.0,17.6,60.0,0.256,
2026-02-12 21:00:00,0.0,0.0,16.7,64.0,0.257,
2026-02-12 22:00:00,0.0,0.0,15.8,68.0,0.258,
2026-02-12 23:00:00,0.0,0.0,14.6,79.0,0.26,
2026-02-13 00:00:00,0.0,0.0,13.7,82.0,0.26,
2026-02-13 01:00:00,0.0,0.0,13.2,84.0,0.261,
2026-02-13 02:00:00,0.0,0.0,12.7,85.0,0.262,
2026-02-13 03:00:00,0.0,0.0,12.3,85.0,0.262,
2026-02-13 04:00:00,0.0,0.0,11.9,85.0,0.263,
2026-02-13 05:00:00,0.0,0.0,12.1,86.0,0.263,
2026-02-13 06:00:00,0.0,0.0,11.7,87.0,0.264,
2026-02-13 07:00:00,0.0,0.0,11.4,88.0,0.264,
2026-02-13 08:00:00,0.0,0.0,12.9,86.0,0.264,
2026-02-13 09:00:00,0.0,0.0,16.2,73.0,0.263,
2026-02-13 10:00:00,0.0,0.0,19.0,62.0,0.262,
2026-02-13 11:00:00,0.0,0.0,21.5,50.0,0.26,
2026-02-13 12:00:00,0.0,0.0,22.9,44.0,0.258,
2026-02-13 13:00:00,0.0,0.0,23.9,38.0,0.256,
2026-02-13 14:00:00,0.0,0.0,24.3,36.0,0.254,
2026-02-13 15:00:00,0.0,0.0,24.1,37.0,0.254,
2026-02-13 16:00:00,0.0,0.0,23.7,38.0,0.254,
2026-02-13 17:00:00,0.0,0.0,23.5,38.0,0.253,
2026-02-13 18:00:00,0.0,0.0,21.5,46.0,0.254,
2026-02-13 19:00:00,0.0,0.0,20.2,51.0,0.256,
2026-02-13 20:00:00,0.0,0.0,19.2,52.0,0.257,
2026-02-13 21:00:00,0.0,0.0,18.2,55.0,0.257,
2026-02-13 22:00:00,0.0,0.0,17.2,58.0,0.258,
2026-02-13 23:00:00,0.0,0.0,14.8,79.0,0.26,
2026-02-14 00:00:00,0.0,0.0,14.1,81.0,0.261,
2026-02-14 01:00:00,0.0,0.0,13.4,84.0,0.261,
2026-02-14 02:00:00,0.0,0.0,13.0,86.0,0.262,
2026-02-14 03:00:00,0.0,0.0,12.8,87.0,0.262,
2026-02-14 04:00:00,0.0,0.0,12.6,87.0,0.263,
2026-02-14 05:00:00,0.0,0.0,12.4,90.0,0.257,
2026-02-14 06:00:00,0.0,0.0,12.0,91.0,0.258,
2026-02-14 07:00:00,0.0,0.0,12.1,91.0,0.259,
2026-02-14 08:00:00,0.0,0.0,13.4,90.0,0.26,
2026-02-14 09:00:00,0.0,0.0,16.6,77.0,0.259,
2026-02-14 10:00:00,0.0,0.0,20.1,61.0,0.257,
2026-02-14 11:00:00,0.0,0.0,22.7,47.0,0.255,
2026-02-14 12:00:00,0.0,0.0,24.3,42.0,0.252,
2026-02-14 13:00:00,0.0,0.0,25.3,36.0,0.25,
2026-02-14 14:00:00,0.0,0.0,25.9,34.0,0.249,
2026-02-14 15:00:00,0.0,0.0,25.9,35.0,0.248,
2026-02-14 16:00:00,0.0,0.0,25.4,36.0,0.249,
2026-02-14 17:00:00,0.0,0.0,24.6,38.0,0.249,
2026-02-14 18:00:00,0.0,0.0,22.2,49.0,0.25,
2026-02-14 19:00:00,0.0,0.0,20.9,54.0,0.252,
2026-02-14 20:00:00,0.0,0.0,20.0,56.0,0.253,
2026-02-14 21:00:00,0.0,0.0,19.1,58.0,0.254,
2026-02-14 22:00:00,0.0,0.0,18.4,60.0,0.255,
2026-02-14 23:00:00,0.0,0.0,17.5,70.0,0.257,
2026-02-15 00:00:00,0.0,0.0,17.0,71.0,0.258,
2026-02-15 01:00:00,0.0,0.0,16.8,72.0,0.258,
2026-02-15 02:00:00,0.0,0.0,15.6,78.0,0.259,
2026-02-15 03:00:00,0.0,0.0,14.6,82.0,0.259,
2026-02-15 04:00:00,0.0,0.0,13.7,86.0,0.26,
2026-02-15 05:00:00,0.0,0.0,13.3,88.0,0.257,
2026-02-15 06:00:00,0.0,0.0,12.9,89.0,0.258,
2026-02-15 07:00:00,0.0,0.0,12.7,90.0,0.258,
2026-02-15 08:00:00,0.0,0.0,14.9,83.0,0.258,
2026-02-15 09:00:00,0.0,0.0,18.7,68.0,0.257,
2026-02-15 10:00:00,0.0,0.0,21.8,58.0,0.256,
2026-02-15 11:00:00,0.0,0.0,24.9,46.0,0.254,
2026-02-15 12:00:00,0.0,0.0,26.5,40.0,0.251,
2026-02-15 13:00:00,0.0,0.0,27.6,35.0,0.249,
2026-02-15 14:00:00,0.0,0.0,28.0,32.0,0.248,
2026-02-15 15:00:00,0.0,0.0,27.9,31.0,0.247,
2026-02-15 16:00:00,0.0,0.0,27.4,32.0,0.248,
2026-02-15 17:00:00,0.0,0.0,26.4,36.0,0.249,
2026-02-15 18:00:00,0.0,0.0,24.0,45.0,0.251,
2026-02-15 19:00:00,0.0,0.0,22.5,51.0,0.253,
2026-02-15 20:00:00,0.0,0.0,21.4,53.0,0.254,
2026-02-15 21:00:00,0.0,0.0,20.3,57.0,0.255,
2026-02-15 22:00:00,0.0,0.0,19.2,61.0,0.256,
2026-02-15 23:00:00,0.0,0.0,17.5,80.0,0.258,
2026-02-16 00:00:00,0.0,0.0,16.8,83.0,0.259,
2026-02-16 01:00:00,0.0,0.0,16.1,87.0,0.26,
2026-02-16 02:00:00,0.0,0.0,15.5,90.0,0.261,
2026-02-16 03:00:00,0.0,0.0,14.8,92.0,0.261,
2026-02-16 04:00:00,0.0,0.0,14.1,95.0,0.262,
2026-02-16 05:00:00,0.0,0.0,13.6,100.0,0.258,
2026-02-16 06:00:00,0.0,0.0,13.5,99.0,0.259,
2026-02-16 07:00:00,0.0,0.0,12.8,99.0,0.26,
2026-02-16 08:00:00,0.0,0.0,14.3,97.0,0.26,
2026-02-16 09:00:00,0.0,0.0,18.6,81.0,0.26,
2026-02-16 10:00:00,0.0,0.0,22.4,66.0,0.259,
2026-02-16 11:00:00,0.0,0.0,25.8,43.0,0.257,
2026-02-16 12:00:00,0.0,0.0,27.5,34.0,0.256,
2026-02-16 13:00:00,0.0,0.0,28.5,32.0,0.254,
2026-02-16 14:00:00,0.0,0.0,28.6,33.0,0.254,
2026-02-16 15:00:00,0.0,0.0,28.2,36.0,0.253,
2026-02-16 16:00:00,0.0,0.0,27.5,37.0,0.254,
2026-02-16 17:00:00,0.0,0.0,26.0,41.0,0.255,
2026-02-16 18:00:00,0.0,0.0,23.4,51.0,0.256,
2026-02-16 19:00:00,0.0,0.0,21.5,56.0,0.257,
2026-02-16 20:00:00,0.0,0.0,20.0,60.0,0.258,
2026-02-16 21:00:00,0.0,0.0,19.4,62.0,0.259,
2026-02-16 22:00:00,0.0,0.0,18.7,62.0,0.26,
2026-02-16 23:00:00,0.0,0.0,18.4,69.0,0.261,
2026-02-17 00:00:00,0.0,0.0,17.4,72.0,0.261,
2026-02-17 01:00:00,0.0,0.0,16.9,76.0,0.262,
2026-02-17 02:00:00,0.0,0.0,15.5,83.0,0.262,
2026-02-17 03:00:00,0.0,0.0,15.2,85.0,0.263,
2026-02-17 04:00:00,0.0,0.0,14.9,85.0,0.263,
2026-02-17 05:00:00,0.0,0.0,14.6,86.0,0.258,
2026-02-17 06:00:00,0.0,0.0,14.5,86.0,0.258,
2026-02-17 07:00:00,0.0,0.0,14.5,86.0,0.259,
2026-02-17 08:00:00,0.0,0.0,16.1,80.0,0.259,
2026-02-17 09:00:00,0.0,0.0,18.6,71.0,0.259,
2026-02-17 10:00:00,0.0,0.0,21.1,63.0,0.258,
2026-02-17 11:00:00,0.0,0.0,24.7,49.0,0.257,
2026-02-17 12:00:00,0.0,0.0,26.5,46.0,0.256,
2026-02-17 13:00:00,0.0,0.0,28.0,41.0,0.254,
2026-02-17 14:00:00,0.0,0.0,28.7,39.0,0.254,
2026-02-17 15:00:00,0.0,0.0,28.8,39.0,0.253,
2026-02-17 16:00:00,0.0,0.0,28.3,39.0,0.254,
2026-02-17 17:00:00,0.0,0.0,26.7,43.0,0.256,
2026-02-17 18:00:00,0.0,0.0,24.3,55.0,0.257,
2026-02-17 19:00:00,0.0,0.0,22.7,62.0,0.258,
2026-02-17 20:00:00,0.0,0.0,21.5,67.0,0.259,
2026-02-17 21:00:00,0.0,0.0,20.3,70.0,0.259,
2026-02-17 22:00:00,0.0,0.0,19.5,72.0,0.26,
2026-02-17 23:00:00,0.0,0.0,18.8,79.0,0.261,
2026-02-18 00:00:00,0.0,0.0,18.1,80.0,0.262,
2026-02-18 01:00:00,0.0,0.0,17.2,85.0,0.262,
2026-02-18 02:00:00,0.0,0.0,16.7,87.0,0.263,
2026-02-18 03:00:00,0.0,0.0,16.7,87.0,0.263,
2026-02-18 04:00:00,0.0,0.0,16.9,87.0,0.264,
2026-02-18 05:00:00,0.0,0.0,16.5,86.0,0.258,
2026-02-18 06:00:00,0.0,0.0,16.7,86.0,0.258,
2026-02-18 07:00:00,0.0,0.0,16.7,83.0,0.258,
2026-02-18 08:00:00,0.2,0.0,17.3,81.0,0.263,
2026-02-18 09:00:00,0.7,0.0,17.5,79.0,0.273,
2026-02-18 10:00:00,0.5,0.0,18.5,76.0,0.268,
2026-02-18 11:00:00,0.1,0.0,20.6,67.0,0.262,
2026-02-18 12:00:00,0.0,0.0,21.8,62.0,0.261,
2026-02-18 13:00:00,0.0,0.0,23.0,59.0,0.259,
2026-02-18 14:00:00,0.0,0.0,23.4,57.0,0.259,
2026-02-18 15:00:00,0.0,0.0,23.3,57.0,0.259,
2026-02-18 16:00:00,0.0,0.0,22.9,59.0,0.259,
2026-02-18 17:00:00,0.0,0.0,20.7,74.0,0.261,
2026-02-18 18:00:00,0.0,0.0,19.4,83.0,0.262,
2026-02-18 19:00:00,0.0,0.0,18.3,89.0,0.262,
2026-02-18 20:00:00,0.0,0.0,17.5,92.0,0.263,
2026-02-18 21:00:00,0.0,0.0,16.8,95.0,0.263,
2026-02-18 22:00:00,0.0,0.0,15.9,99.0,0.263,
2026-02-18 23:00:00,0.0,0.0,16.5,94.0,0.264,
2026-02-19 00:00:00,0.0,0.0,15.5,98.0,0.264,
2026-02-19 01:00:00,0.0,0.0,15.1,98.0,0.265,
2026-02-19 02:00:00,0.0,0.0,15.1,95.0,0.265,
2026-02-19 03:00:00,0.0,0.0,15.0,94.0,0.265,
2026-02-19 04:00:00,0.0,0.0,14.7,93.0,0.265,
2026-02-19 05:00:00,0.0,0.0,14.6,96.0,0.265,
2026-02-19 06:00:00,0.0,0.0,14.4,97.0,0.265,
2026-02-19 07:00:00,0.0,0.0,14.5,96.0,0.266,
2026-02-19 08:00:00,0.0,0.0,15.8,91.0,0.266,
2026-02-19 09:00:00,0.0,0.0,17.9,80.0,0.265,
2026-02-19 10:00:00,0.0,0.0,20.2,69.0,0.265,
2026-02-19 11:00:00,0.0,0.0,22.5,49.0,0.264,
2026-02-19 12:00:00,0.0,0.0,24.0,44.0,0.264,
2026-02-19 13:00:00,0.0,0.0,25.0,43.0,0.263,
2026-02-19 14:00:00,0.0,0.0,25.7,40.0,0.263,
2026-02-19 15:00:00,0.0,0.0,25.9,39.0,0.263,
2026-02-19 16:00:00,0.0,0.0,25.6,40.0,0.264,
2026-02-19 17:00:00,0.0,0.0,25.7,42.0,0.264,
2026-02-19 18:00:00,0.0,0.0,24.3,51.0,0.265,
2026-02-19 19:00:00,0.0,0.0,22.4,60.0,0.266,
2026-02-19 20:00:00,0.0,0.0,20.6,71.0,0.266,
2026-02-19 21:00:00,0.0,0.0,19.9,76.0,0.267,
2026-02-19 22:00:00,0.0,0.0,19.7,76.0,0.267,
2026-02-19 23:00:00,0.0,0.0,18.7,83.0,0.268,
2026-02-20 00:00:00,0.0,0.0,18.2,84.0,0.268,
2026-02-20 01:00:00,0.0,0.0,17.8,85.0,0.268,
2026-02-20 02:00:00,0.0,0.0,17.3,86.0,0.268,
2026-02-20 03:00:00,0.0,0.0,16.9,86.0,0.269,
2026-02-20 04:00:00,0.0,0.0,16.6,86.0,0.269,
2026-02-20 05:00:00,0.0,0.0,15.9,88.0,0.263,
2026-02-20 06:00:00,0.0,0.0,15.7,88.0,0.264,
2026-02-20 07:00:00,0.0,0.0,15.6,88.0,0.265,
2026-02-20 08:00:00,0.0,0.0,16.8,87.0,0.266,
2026-02-20 09:00:00,0.0,0.0,19.3,77.0,0.266,
2026-02-20 10:00:00,0.0,0.0,21.7,69.0,0.266,
2026-02-20 11:00:00,0.0,0.0,24.0,55.0,0.265,
2026-02-20 12:00:00,0.0,0.0,25.5,46.0,0.265,
2026-02-20 13:00:00,0.0,0.0,26.6,43.0,0.264,
2026-02-20 14:00:00,0.0,0.0,27.2,40.0,0.264,
2026-02-20 15:00:00,0.0,0.0,27.2,39.0,0.264,
2026-02-20 16:00:00,0.0,0.0,26.7,41.0,0.264,
2026-02-20 17:00:00,0.0,0.0,26.3,44.0,0.265,
2026-02-20 18:00:00,0.0,0.0,24.1,54.0,0.266,
2026-02-20 19:00:00,0.0,0.0,22.3,62.0,0.266,
2026-02-20 20:00:00,0.0,0.0,21.1,68.0,0.267,
2026-02-20 21:00:00,0.0,0.0,20.3,72.0,0.267,
2026-02-20 22:00:00,0.0,0.0,19.4,75.0,0.268,
2026-02-20 23:00:00,0.0,0.0,19.0,80.0,0.268,
2026-02-21 00:00:00,0.0,0.0,18.1,82.0,0.269,
2026-02-21 01:00:00,0.0,0.0,17.5,84.0,0.269,
2026-02-21 02:00:00,0.0,0.0,16.9,85.0,0.269,
2026-02-21 03:00:00,0.0,0.0,16.3,86.0,0.27,
2026-02-21 04:00:00,0.0,0.0,15.8,87.0,0.27,
2026-02-21 05:00:00,0.0,0.0,15.7,88.0,0.266,
2026-02-21 06:00:00,0.0,0.0,15.5,89.0,0.267,
2026-02-21 07:00:00,0.0,0.0,15.5,89.0,0.268,
2026-02-21 08:00:00,0.0,0.0,17.3,83.0,0.268,
2026-02-21 09:00:00,0.0,0.0,20.1,72.0,0.268,
2026-02-21 10:00:00,0.0,0.0,22.6,64.0,0.268,
2026-02-21 11:00:00,0.0,0.0,24.1,56.0,0.267,
2026-02-21 12:00:00,0.0,0.0,25.5,50.0,0.266,
2026-02-21 13:00:00,0.0,0.0,26.3,45.0,0.265,
2026-02-21 14:00:00,0.0,0.0,26.7,42.0,0.265,
2026-02-21 15:00:00,0.0,0.0,26.7,43.0,0.265,
2026-02-21 16:00:00,0.0,0.0,26.4,43.0,0.265,
2026-02-21 17:00:00,0.0,0.0,25.7,44.0,0.264,
2026-02-21 18:00:00,0.0,0.0,23.9,53.0,0.265,
2026-02-21 19:00:00,0.0,0.0,22.3,59.0,0.266,
2026-02-21 20:00:00,0.0,0.0,21.4,64.0,0.266,
2026-02-21 21:00:00,0.0,0.0,20.6,66.0,0.267,
2026-02-21 22:00:00,0.0,0.0,19.9,69.0,0.267,
2026-02-21 23:00:00,0.0,0.0,18.9,80.0,0.269,
2026-02-22 00:00:00,0.0,0.0,18.2,82.0,0.269,
2026-02-22 01:00:00,0.0,0.0,17.7,84.0,0.27,
2026-02-22 02:00:00,0.0,0.0,17.3,84.0,0.27,
2026-02-22 03:00:00,0.0,0.0,17.0,85.0,0.27,
2026-02-22 04:00:00,0.0,0.0,16.6,85.0,0.271,
2026-02-22 05:00:00,0.0,0.0,15.6,90.0,0.272,
2026-02-22 06:00:00,0.0,0.0,15.1,91.0,0.272,
2026-02-22 07:00:00,0.0,0.0,14.8,93.0,0.273,
2026-02-22 08:00:00,0.0,0.0,16.4,90.0,0.273,
2026-02-22 09:00:00,0.0,0.0,19.8,76.0,0.272,
2026-02-22 10:00:00,0.0,0.0,22.6,66.0,0.271,
2026-02-22 11:00:00,0.0,0.0,25.5,47.0,0.27,
2026-02-22 12:00:00,0.0,0.0,26.7,43.0,0.268,
2026-02-22 13:00:00,0.0,0.0,27.5,39.0,0.267,
2026-02-22 14:00:00,0.0,0.0,27.8,38.0,0.267,
2026-02-22 15:00:00,0.0,0.0,28.0,37.0,0.266,
2026-02-22 16:00:00,0.0,0.0,27.6,36.0,0.267,
2026-02-22 17:00:00,0.0,0.0,27.0,34.0,0.264,
2026-02-22 18:00:00,0.0,0.0,24.9,45.0,0.265,
2026-02-22 19:00:00,0.0,0.0,23.1,51.0,0.266,
2026-02-22 20:00:00,0.0,0.0,21.8,56.0,0.267,
2026-02-22 21:00:00,0.0,0.0,21.1,58.0,0.267,
2026-02-22 22:00:00,0.0,0.0,20.2,62.0,0.268,
2026-02-22 23:00:00,0.0,0.0,18.5,77.0,0.27,
2026-02-23 00:00:00,0.0,0.0,17.9,78.0,0.27,
2026-02-23 01:00:00,0.0,0.0,17.2,81.0,0.271,
2026-02-23 02:00:00,0.0,0.0,16.7,84.0,0.271,
2026-02-23 03:00:00,0.0,0.0,16.0,87.0,0.272,
2026-02-23 04:00:00,0.0,0.0,15.2,89.0,0.272,
2026-02-23 05:00:00,0.0,0.0,14.4,91.0,0.266,
2026-02-23 06:00:00,0.0,0.0,14.3,90.0,0.267,
2026-02-23 07:00:00,0.0,0.0,14.3,90.0,0.268,
2026-02-23 08:00:00,0.0,0.0,16.3,85.0,0.269,
2026-02-23 09:00:00,0.0,0.0,20.6,70.0,0.268,
2026-02-23 10:00:00,0.0,0.0,23.7,57.0,0.267,
2026-02-23 11:00:00,0.0,0.0,26.0,45.0,0.266,
2026-02-23 12:00:00,0.0,0.0,27.2,41.0,0.265,
2026-02-23 13:00:00,0.0,0.0,28.1,38.0,0.264,
2026-02-23 14:00:00,0.0,0.0,28.5,35.0,0.263,
2026-02-23 15:00:00,0.0,0.0,28.4,33.0,0.263,
2026-02-23 16:00:00,0.0,0.0,27.8,35.0,0.263,
2026-02-23 17:00:00,0.0,0.0,27.3,37.0,0.265,
2026-02-23 18:00:00,0.0,0.0,24.6,50.0,0.266,
2026-02-23 19:00:00,0.0,0.0,22.4,61.0,0.267,
2026-02-23 20:00:00,0.0,0.0,21.4,64.0,0.268,
2026-02-23 21:00:00,0.0,0.0,20.7,65.0,0.268,
2026-02-23 22:00:00,0.0,0.0,20.0,67.0,0.269,
2026-02-23 23:00:00,0.0,0.0,19.1,70.0,0.269,
2026-02-24 00:00:00,0.0,0.0,18.4,73.0,0.27,
2026-02-24 01:00:00,0.0,0.0,17.9,75.0,0.27,
2026-02-24 02:00:00,0.0,0.0,17.2,79.0,0.271,
2026-02-24 03:00:00,0.0,0.0,16.9,80.0,0.271,
2026-02-24 04:00:00,0.0,0.0,16.5,80.0,0.271,
2026-02-24 05:00:00,0.0,0.0,16.0,82.0,0.272,
2026-02-24 06:00:00,0.0,0.0,15.2,85.0,0.272,
2026-02-24 07:00:00,0.0,0.0,14.6,89.0,0.272,
2026-02-24 08:00:00,0.0,0.0,16.0,87.0,0.272,
2026-02-24 09:00:00,0.0,0.0,20.5,67.0,0.271,
2026-02-24 10:00:00,0.0,0.0,23.7,57.0,0.27,
2026-02-24 11:00:00,0.0,0.0,26.1,45.0,0.269,
2026-02-24 12:00:00,0.0,0.0,27.5,40.0,0.268,
2026-02-24 13:00:00,0.0,0.0,28.5,34.0,0.267,
2026-02-24 14:00:00,0.0,0.0,29.0,31.0,0.266,
2026-02-24 15:00:00,0.0,0.0,28.9,29.0,0.266,
2026-02-24 16:00:00,0.0,0.0,28.4,27.0,0.266,
2026-02-24 17:00:00,0.0,0.0,27.0,29.0,0.267,
2026-02-24 18:00:00,0.0,0.0,24.2,40.0,0.268,
2026-02-24 19:00:00,0.0,0.0,22.5,48.0,0.269,
2026-02-24 20:00:00,0.0,0.0,21.7,52.0,0.27,
2026-02-24 21:00:00,0.0,0.0,21.0,52.0,0.27,
2026-02-24 22:00:00,0.0,0.0,20.1,56.0,0.271,
2026-02-24 23:00:00,0.0,0.0,19.3,60.0,0.271,
2026-02-25 00:00:00,0.0,0.0,18.5,64.0,0.272,
2026-02-25 01:00:00,0.0,0.0,17.9,66.0,0.272,
2026-02-25 02:00:00,0.0,0.0,17.7,65.0,0.273,
2026-02-25 03:00:00,0.0,0.0,17.4,64.0,0.273,
2026-02-25 04:00:00,0.0,0.0,16.9,63.0,0.273,
2026-02-25 05:00:00,0.0,0.0,16.4,64.0,0.274,
2026-02-25 06:00:00,0.0,0.0,16.2,65.0,0.274,
2026-02-25 07:00:00,0.0,0.0,16.0,66.0,0.274,
2026-02-25 08:00:00,0.0,0.0,17.3,66.0,0.274,
2026-02-25 09:00:00,0.0,0.0,20.5,55.0,0.273,
2026-02-25 10:00:00,0.0,0.0,23.6,47.0,0.272,
2026-02-25 11:00:00,0.0,0.0,26.1,38.0,0.271,
2026-02-25 12:00:00,0.0,0.0,27.5,33.0,0.27,
2026-02-25 13:00:00,0.0,0.0,28.4,29.0,0.268,
2026-02-25 14:00:00,0.0,0.0,28.7,27.0,0.268,
2026-02-25 15:00:00,0.0,0.0,28.6,27.0,0.268,
2026-02-25 16:00:00,0.0,0.0,28.1,27.0,0.268,
2026-02-25 17:00:00,0.0,0.0,26.8,30.0,0.269,
2026-02-25 18:00:00,0.0,0.0,24.1,41.0,0.27,
2026-02-25 19:00:00,0.0,0.0,22.1,50.0,0.271,
2026-02-25 20:00:00,0.0,0.0,21.3,53.0,0.272,
2026-02-25 21:00:00,0.0,0.0,20.5,56.0,0.272,
2026-02-25 22:00:00,0.0,0.0,19.5,59.0,0.273,
2026-02-25 23:00:00,0.0,0.0,18.8,63.0,0.273,
2026-02-26 00:00:00,0.0,0.0,17.4,71.0,0.274,
2026-02-26 01:00:00,0.0,0.0,16.6,75.0,0.274,
2026-02-26 02:00:00,0.0,0.0,16.0,77.0,0.274,
2026-02-26 03:00:00,0.0,0.0,15.3,79.0,0.275,
2026-02-26 04:00:00,0.0,0.0,14.6,81.0,0.275,
2026-02-26 05:00:00,0.0,0.0,14.2,81.0,0.275,
2026-02-26 06:00:00,0.0,0.0,13.8,81.0,0.276,
2026-02-26 07:00:00,0.0,0.0,14.0,80.0,0.276,
2026-02-26 08:00:00,0.0,0.0,17.0,71.0,0.276,
2026-02-26 09:00:00,0.0,0.0,20.9,56.0,0.275,
2026-02-26 10:00:00,0.0,0.0,24.0,48.0,0.274,
2026-02-26 11:00:00,0.0,0.0,26.2,43.0,0.273,
2026-02-26 12:00:00,0.0,0.0,27.6,39.0,0.272,
2026-02-26 13:00:00,0.0,0.0,28.4,34.0,0.271,
2026-02-26 14:00:00,0.0,0.0,28.9,31.0,0.27,
2026-02-26 15:00:00,0.0,0.0,28.9,28.0,0.27,
2026-02-26 16:00:00,0.0,0.0,28.4,30.0,0.27,
2026-02-26 17:00:00,0.0,0.0,27.3,32.0,0.271,
2026-02-26 18:00:00,0.0,0.0,24.9,40.0,0.272,
2026-02-26 19:00:00,0.0,0.0,22.7,48.0,0.273,
2026-02-26 20:00:00,0.0,0.0,21.1,54.0,0.273,
2026-02-26 21:00:00,0.0,0.0,20.1,57.0,0.274,
2026-02-26 22:00:00,0.0,0.0,19.4,59.0,0.274,
2026-02-26 23:00:00,0.0,0.0,18.6,61.0,0.275,
2026-02-27 00:00:00,0.0,0.0,17.9,63.0,0.275,
2026-02-27 01:00:00,0.0,0.0,17.3,65.0,0.276,
2026-02-27 02:00:00,0.0,0.0,16.7,67.0,0.276,
2026-02-27 03:00:00,0.0,0.0,16.0,70.0,0.276,
2026-02-27 04:00:00,0.0,0.0,15.2,73.0,0.277,
2026-02-27 05:00:00,0.0,0.0,14.9,74.0,0.277,
2026-02-27 06:00:00,0.0,0.0,15.0,74.0,0.278,
2026-02-27 07:00:00,0.0,0.0,15.6,73.0,0.278,
2026-02-27 08:00:00,0.0,0.0,17.1,69.0,0.278,
2026-02-27 09:00:00,0.0,0.0,20.2,59.0,0.277,
2026-02-27 10:00:00,0.0,0.0,24.2,45.0,0.275,
2026-02-27 11:00:00,0.0,0.0,27.3,34.0,0.274,
2026-02-27 12:00:00,0.0,0.0,28.9,29.0,0.273,
2026-02-27 13:00:00,0.0,0.0,29.6,28.0,0.272,
2026-02-27 14:00:00,0.0,0.0,29.9,27.0,0.271,
2026-02-27 15:00:00,0.0,0.0,29.8,26.0,0.271,
2026-02-27 16:00:00,0.0,0.0,29.2,27.0,0.271,
2026-02-27 17:00:00,0.0,0.0,28.3,29.0,0.272,
2026-02-27 18:00:00,0.0,0.0,26.9,34.0,0.273,
2026-02-27 19:00:00,0.0,0.0,25.0,40.0,0.274,
2026-02-27 20:00:00,0.0,0.0,23.4,45.0,0.275,
2026-02-27 21:00:00,0.0,0.0,22.4,47.0,0.276,
2026-02-27 22:00:00,0.0,0.0,21.6,47.0,0.276,
2026-02-27 23:00:00,0.0,0.0,20.8,48.0,0.277,
2026-02-28 00:00:00,0.0,0.0,20.0,49.0,0.277,
2026-02-28 01:00:00,0.0,0.0,19.3,50.0,0.278,
2026-02-28 02:00:00,0.0,0.0,18.6,52.0,0.278,
2026-02-28 03:00:00,0.0,0.0,17.8,55.0,0.278,
2026-02-28 04:00:00,0.0,0.0,17.1,58.0,0.279,
2026-02-28 05:00:00,0.0,0.0,16.7,60.0,0.279,
2026-02-28 06:00:00,0.0,0.0,16.4,62.0,0.28,
2026-02-28 07:00:00,0.0,0.0,16.3,64.0,0.28,
2026-02-28 08:00:00,0.0,0.0,17.4,63.0,0.28,
2026-02-28 09:00:00,0.0,0.0,20.5,56.0,0.279,
2026-02-28 10:00:00,0.0,0.0,24.7,45.0,0.277,
2026-02-28 11:00:00,0.0,0.0,28.1,36.0,0.276,
2026-02-28 12:00:00,0.0,0.0,30.0,31.0,0.275,
2026-02-28 13:00:00,0.0,0.0,31.0,28.0,0.274,
2026-02-28 14:00:00,0.0,0.0,31.4,26.0,0.273,
2026-02-28 15:00:00,0.0,0.0,31.2,26.0,0.273,
2026-02-28 16:00:00,0.0,0.0,30.4,27.0,0.273,
2026-02-28 17:00:00,0.0,0.0,29.3,30.0,0.274,
2026-02-28 18:00:00,0.0,0.0,27.7,36.0,0.275,
2026-02-28 19:00:00,0.0,0.0,25.8,43.0,0.276,
2026-02-28 20:00:00,0.0,0.0,24.2,48.0,0.277,
2026-02-28 21:00:00,0.0,0.0,23.2,50.0,0.278,
2026-02-28 22:00:00,0.0,0.0,22.5,51.0,0.278,
2026-02-28 23:00:00,0.0,0.0,22.0,51.0,0.279,
2026-03-01 00:00:00,0.0,0.0,21.6,51.0,0.279,
2026-03-01 01:00:00,0.0,0.0,21.2,52.0,0.28,
2026-03-01 02:00:00,0.0,0.0,20.7,54.0,0.28,
2026-03-01 03:00:00,0.0,0.0,19.5,61.0,0.28,
2026-03-01 04:00:00,0.0,0.0,18.0,69.0,0.281,
2026-03-01 05:00:00,0.0,0.0,17.2,75.0,0.281,
2026-03-01 06:00:00,0.0,0.0,17.2,76.0,0.281,
