time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2025-12-22 19:00:00,0.0,0.0,14.9,91.0,0.33,0.1775808949063523,0.1853652499700383,0.0,0.0811931455359631,0.0,0.0765675064711407,0.0,0.1275546412639076,0.0,0.187356101471718,0.0,0.1774002389556445,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-22 20:00:00,0.0,0.0,14.4,92.0,0.33,0.1087866130144942,0.1775808949063523,0.0,0.1853652499700383,0.0,0.0811931455359631,0.0,0.0765675064711407,0.0,0.1275546412639076,0.0,0.187356101471718,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-22 21:00:00,0.0,0.0,14.0,94.0,0.33,0.1131814678580229,0.1087866130144942,0.0,0.1775808949063523,0.0,0.1853652499700383,0.0,0.0811931455359631,0.0,0.0765675064711407,0.0,0.1275546412639076,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-22 22:00:00,0.0,0.0,13.7,94.0,0.33,0.1155680691919359,0.1131814678580229,0.0,0.1087866130144942,0.0,0.1775808949063523,0.0,0.1853652499700383,0.0,0.0811931455359631,0.0,0.0765675064711407,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-22 23:00:00,0.0,0.0,12.7,97.0,0.33,0.0,0.1155680691919359,0.0,0.1131814678580229,0.0,0.1087866130144942,0.0,0.1775808949063523,0.0,0.1853652499700383,0.0,0.0811931455359631,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-23 00:00:00,0.0,0.0,12.4,98.0,0.33,0.0302852566741093,0.0,0.0,0.1155680691919359,0.0,0.1131814678580229,0.0,0.1087866130144942,0.0,0.1775808949063523,0.0,0.1853652499700383,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-23 01:00:00,0.0,0.0,12.1,98.0,0.33,0.047195741662559,0.0302852566741093,0.0,0.0,0.0,0.1155680691919359,0.0,0.1131814678580229,0.0,0.1087866130144942,0.0,0.1775808949063523,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-23 02:00:00,0.0,0.0,12.0,98.0,0.33,0.1079266986538461,0.047195741662559,0.0,0.0302852566741093,0.0,0.0,0.0,0.1155680691919359,0.0,0.1131814678580229,0.0,0.1087866130144942,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-23 03:00:00,0.0,0.0,11.9,98.0,0.33,0.2171854986030365,0.1079266986538461,0.0,0.047195741662559,0.0,0.0302852566741093,0.0,0.0,0.0,0.1155680691919359,0.0,0.1131814678580229,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-23 04:00:00,0.0,0.0,11.7,98.0,0.33,0.2739359252899689,0.2171854986030365,0.0,0.1079266986538461,0.0,0.047195741662559,0.0,0.0302852566741093,0.0,0.0,0.0,0.1155680691919359,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-23 05:00:00,0.0,0.0,11.3,99.0,0.337,0.253101101968732,0.2739359252899689,0.0,0.2171854986030365,0.0,0.1079266986538461,0.0,0.047195741662559,0.0,0.0302852566741093,0.0,0.0,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-23 06:00:00,0.0,0.0,11.2,99.0,0.337,0.1935096412363387,0.253101101968732,0.0,0.2739359252899689,0.0,0.2171854986030365,0.0,0.1079266986538461,0.0,0.047195741662559,0.0,0.0302852566741093,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-23 07:00:00,0.0,0.0,11.2,98.0,0.336,0.326751185213381,0.1935096412363387,0.0,0.253101101968732,0.0,0.2739359252899689,0.0,0.2171854986030365,0.0,0.1079266986538461,0.0,0.047195741662559,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-23 08:00:00,0.0,0.0,12.4,96.0,0.336,0.3142994291320983,0.326751185213381,0.0,0.1935096412363387,0.0,0.253101101968732,0.0,0.2739359252899689,0.0,0.2171854986030365,0.0,0.1079266986538461,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-23 09:00:00,0.0,0.0,14.8,88.0,0.335,0.3013509793579308,0.3142994291320983,0.0,0.326751185213381,0.0,0.1935096412363387,0.0,0.253101101968732,0.0,0.2739359252899689,0.0,0.2171854986030365,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-23 10:00:00,0.0,0.0,17.3,78.0,0.334,0.2883420780987411,0.3013509793579308,0.0,0.3142994291320983,0.0,0.326751185213381,0.0,0.1935096412363387,0.0,0.253101101968732,0.0,0.2739359252899689,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-23 11:00:00,0.0,0.0,19.1,70.0,0.333,0.2882950044223226,0.2883420780987411,0.0,0.3013509793579308,0.0,0.3142994291320983,0.0,0.326751185213381,0.0,0.1935096412363387,0.0,0.253101101968732,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-23 12:00:00,0.0,0.0,20.6,64.0,0.331,0.2709327331627771,0.2882950044223226,0.0,0.2883420780987411,0.0,0.3013509793579308,0.0,0.3142994291320983,0.0,0.326751185213381,0.0,0.1935096412363387,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-23 13:00:00,0.0,0.0,21.5,62.0,0.331,0.2347097228443487,0.2709327331627771,0.0,0.2882950044223226,0.0,0.2883420780987411,0.0,0.3013509793579308,0.0,0.3142994291320983,0.0,0.326751185213381,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-23 14:00:00,0.0,0.0,22.1,60.0,0.33,0.2051603173556768,0.2347097228443487,0.0,0.2709327331627771,0.0,0.2882950044223226,0.0,0.2883420780987411,0.0,0.3013509793579308,0.0,0.3142994291320983,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-23 15:00:00,0.0,0.0,22.0,61.0,0.33,0.2057486062415253,0.2051603173556768,0.0,0.2347097228443487,0.0,0.2709327331627771,0.0,0.2882950044223226,0.0,0.2883420780987411,0.0,0.3013509793579308,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-23 16:00:00,0.0,0.0,21.2,66.0,0.33,0.1807150767486083,0.2057486062415253,0.0,0.2051603173556768,0.0,0.2347097228443487,0.0,0.2709327331627771,0.0,0.2882950044223226,0.0,0.2883420780987411,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-23 17:00:00,0.0,0.0,19.7,73.0,0.327,0.1506655261024588,0.1807150767486083,0.0,0.2057486062415253,0.0,0.2051603173556768,0.0,0.2347097228443487,0.0,0.2709327331627771,0.0,0.2882950044223226,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-23 18:00:00,0.0,0.0,18.2,81.0,0.326,0.1659872085716848,0.1506655261024588,0.0,0.1807150767486083,0.0,0.2057486062415253,0.0,0.2051603173556768,0.0,0.2347097228443487,0.0,0.2709327331627771,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-23 19:00:00,0.0,0.0,17.2,86.0,0.326,0.1609402664148893,0.1659872085716848,0.0,0.1506655261024588,0.0,0.1807150767486083,0.0,0.2057486062415253,0.0,0.2051603173556768,0.0,0.2347097228443487,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-23 20:00:00,0.0,0.0,16.4,88.0,0.325,0.2444988758817903,0.1609402664148893,0.0,0.1659872085716848,0.0,0.1506655261024588,0.0,0.1807150767486083,0.0,0.2057486062415253,0.0,0.2051603173556768,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-23 21:00:00,0.0,0.0,15.8,89.0,0.325,0.1077755540798711,0.2444988758817903,0.0,0.1609402664148893,0.0,0.1659872085716848,0.0,0.1506655261024588,0.0,0.1807150767486083,0.0,0.2057486062415253,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-23 22:00:00,0.0,0.0,15.2,91.0,0.324,0.1785845635640136,0.1077755540798711,0.0,0.2444988758817903,0.0,0.1609402664148893,0.0,0.1659872085716848,0.0,0.1506655261024588,0.0,0.1807150767486083,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-23 23:00:00,0.0,0.0,14.4,93.0,0.323,0.246401138654293,0.1785845635640136,0.0,0.1077755540798711,0.0,0.2444988758817903,0.0,0.1609402664148893,0.0,0.1659872085716848,0.0,0.1506655261024588,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-24 00:00:00,0.0,0.0,14.1,94.0,0.322,0.1379714562357415,0.246401138654293,0.0,0.1785845635640136,0.0,0.1077755540798711,0.0,0.2444988758817903,0.0,0.1609402664148893,0.0,0.1659872085716848,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-24 01:00:00,0.0,0.0,13.8,95.0,0.322,0.1323413580963629,0.1379714562357415,0.0,0.246401138654293,0.0,0.1785845635640136,0.0,0.1077755540798711,0.0,0.2444988758817903,0.0,0.1609402664148893,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-24 02:00:00,0.0,0.0,13.5,95.0,0.322,0.1261181110821189,0.1323413580963629,0.0,0.1379714562357415,0.0,0.246401138654293,0.0,0.1785845635640136,0.0,0.1077755540798711,0.0,0.2444988758817903,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-24 03:00:00,0.0,0.0,13.3,96.0,0.321,0.06892480968391,0.1261181110821189,0.0,0.1323413580963629,0.0,0.1379714562357415,0.0,0.246401138654293,0.0,0.1785845635640136,0.0,0.1077755540798711,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-24 04:00:00,0.0,0.0,13.0,95.0,0.321,0.0517952538517797,0.06892480968391,0.0,0.1261181110821189,0.0,0.1323413580963629,0.0,0.1379714562357415,0.0,0.246401138654293,0.0,0.1785845635640136,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-24 05:00:00,0.0,0.0,12.8,94.0,0.322,0.0206971735007213,0.0517952538517797,0.0,0.06892480968391,0.0,0.1261181110821189,0.0,0.1323413580963629,0.0,0.1379714562357415,0.0,0.246401138654293,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-24 06:00:00,0.0,0.0,12.5,93.0,0.322,0.1374061196467942,0.0206971735007213,0.0,0.0517952538517797,0.0,0.06892480968391,0.0,0.1261181110821189,0.0,0.1323413580963629,0.0,0.1379714562357415,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-24 07:00:00,0.0,0.0,12.2,92.0,0.321,0.1956791213571481,0.1374061196467942,0.0,0.0206971735007213,0.0,0.0517952538517797,0.0,0.06892480968391,0.0,0.1261181110821189,0.0,0.1323413580963629,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-24 08:00:00,0.0,0.0,13.0,86.0,0.321,0.2620050079032839,0.1956791213571481,0.0,0.1374061196467942,0.0,0.0206971735007213,0.0,0.0517952538517797,0.0,0.06892480968391,0.0,0.1261181110821189,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-24 09:00:00,0.0,0.0,14.8,77.0,0.32,0.290787859919953,0.2620050079032839,0.0,0.1956791213571481,0.0,0.1374061196467942,0.0,0.0206971735007213,0.0,0.0517952538517797,0.0,0.06892480968391,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-24 10:00:00,0.0,0.0,16.7,67.0,0.319,0.2226170923710986,0.290787859919953,0.0,0.2620050079032839,0.0,0.1956791213571481,0.0,0.1374061196467942,0.0,0.0206971735007213,0.0,0.0517952538517797,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-24 11:00:00,0.0,0.0,18.7,57.0,0.316,0.1945985152014451,0.2226170923710986,0.0,0.290787859919953,0.0,0.2620050079032839,0.0,0.1956791213571481,0.0,0.1374061196467942,0.0,0.0206971735007213,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-24 12:00:00,0.0,0.0,19.8,48.0,0.315,0.2213774659826242,0.1945985152014451,0.0,0.2226170923710986,0.0,0.290787859919953,0.0,0.2620050079032839,0.0,0.1956791213571481,0.0,0.1374061196467942,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-24 13:00:00,0.0,0.0,20.5,44.0,0.313,0.1583644556406333,0.2213774659826242,0.0,0.1945985152014451,0.0,0.2226170923710986,0.0,0.290787859919953,0.0,0.2620050079032839,0.0,0.1956791213571481,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-24 14:00:00,0.0,0.0,20.6,42.0,0.312,0.2014597088031577,0.1583644556406333,0.0,0.2213774659826242,0.0,0.1945985152014451,0.0,0.2226170923710986,0.0,0.290787859919953,0.0,0.2620050079032839,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-24 15:00:00,0.0,0.0,20.3,43.0,0.312,0.1904244825747773,0.2014597088031577,0.0,0.1583644556406333,0.0,0.2213774659826242,0.0,0.1945985152014451,0.0,0.2226170923710986,0.0,0.290787859919953,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-24 16:00:00,0.0,0.0,19.6,45.0,0.312,0.1743197698110808,0.1904244825747773,0.0,0.2014597088031577,0.0,0.1583644556406333,0.0,0.2213774659826242,0.0,0.1945985152014451,0.0,0.2226170923710986,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-24 17:00:00,0.0,0.0,18.4,50.0,0.306,0.2143198027495933,0.1743197698110808,0.0,0.1904244825747773,0.0,0.2014597088031577,0.0,0.1583644556406333,0.0,0.2213774659826242,0.0,0.1945985152014451,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-24 18:00:00,0.0,0.0,16.8,58.0,0.306,0.2349849979114563,0.2143198027495933,0.0,0.1743197698110808,0.0,0.1904244825747773,0.0,0.2014597088031577,0.0,0.1583644556406333,0.0,0.2213774659826242,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-24 19:00:00,0.0,0.0,15.7,63.0,0.305,0.2121889399337839,0.2349849979114563,0.0,0.2143198027495933,0.0,0.1743197698110808,0.0,0.1904244825747773,0.0,0.2014597088031577,0.0,0.1583644556406333,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-24 20:00:00,0.0,0.0,14.9,66.0,0.305,0.2688270891119287,0.2121889399337839,0.0,0.2349849979114563,0.0,0.2143198027495933,0.0,0.1743197698110808,0.0,0.1904244825747773,0.0,0.2014597088031577,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-24 21:00:00,0.0,0.0,14.2,69.0,0.305,0.2049498593651445,0.2688270891119287,0.0,0.2121889399337839,0.0,0.2349849979114563,0.0,0.2143198027495933,0.0,0.1743197698110808,0.0,0.1904244825747773,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-24 22:00:00,0.0,0.0,13.8,70.0,0.304,0.235404160807586,0.2049498593651445,0.0,0.2688270891119287,0.0,0.2121889399337839,0.0,0.2349849979114563,0.0,0.2143198027495933,0.0,0.1743197698110808,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-24 23:00:00,0.0,0.0,11.4,82.0,0.306,0.2603485995848673,0.235404160807586,0.0,0.2049498593651445,0.0,0.2688270891119287,0.0,0.2121889399337839,0.0,0.2349849979114563,0.0,0.2143198027495933,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-25 00:00:00,0.0,0.0,11.0,84.0,0.306,0.2364189876814377,0.2603485995848673,0.0,0.235404160807586,0.0,0.2049498593651445,0.0,0.2688270891119287,0.0,0.2121889399337839,0.0,0.2349849979114563,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-25 01:00:00,0.0,0.0,10.5,87.0,0.306,0.2478627906413279,0.2364189876814377,0.0,0.2603485995848673,0.0,0.235404160807586,0.0,0.2049498593651445,0.0,0.2688270891119287,0.0,0.2121889399337839,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-25 02:00:00,0.0,0.0,10.1,90.0,0.306,0.1787276932258635,0.2478627906413279,0.0,0.2364189876814377,0.0,0.2603485995848673,0.0,0.235404160807586,0.0,0.2049498593651445,0.0,0.2688270891119287,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-25 03:00:00,0.0,0.0,9.7,91.0,0.306,0.228719890202329,0.1787276932258635,0.0,0.2478627906413279,0.0,0.2364189876814377,0.0,0.2603485995848673,0.0,0.235404160807586,0.0,0.2049498593651445,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-25 04:00:00,0.0,0.0,9.5,92.0,0.306,0.2157667998498302,0.228719890202329,0.0,0.1787276932258635,0.0,0.2478627906413279,0.0,0.2364189876814377,0.0,0.2603485995848673,0.0,0.235404160807586,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-25 05:00:00,0.0,0.0,9.5,90.0,0.301,0.1873656288464037,0.2157667998498302,0.0,0.228719890202329,0.0,0.1787276932258635,0.0,0.2478627906413279,0.0,0.2364189876814377,0.0,0.2603485995848673,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-25 06:00:00,0.0,0.0,9.3,90.0,0.301,0.2418112458112876,0.1873656288464037,0.0,0.2157667998498302,0.0,0.228719890202329,0.0,0.1787276932258635,0.0,0.2478627906413279,0.0,0.2364189876814377,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-25 07:00:00,0.0,0.0,9.1,89.0,0.301,0.2004223744124565,0.2418112458112876,0.0,0.1873656288464037,0.0,0.2157667998498302,0.0,0.228719890202329,0.0,0.1787276932258635,0.0,0.2478627906413279,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-25 08:00:00,0.0,0.0,10.3,87.0,0.301,0.1300359534324101,0.2004223744124565,0.0,0.2418112458112876,0.0,0.1873656288464037,0.0,0.2157667998498302,0.0,0.228719890202329,0.0,0.1787276932258635,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-25 09:00:00,0.0,0.0,13.4,75.0,0.301,0.0627991017413533,0.1300359534324101,0.0,0.2004223744124565,0.0,0.2418112458112876,0.0,0.1873656288464037,0.0,0.2157667998498302,0.0,0.228719890202329,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-25 10:00:00,0.0,0.0,16.3,64.0,0.3,0.1136797340474323,0.0627991017413533,0.0,0.1300359534324101,0.0,0.2004223744124565,0.0,0.2418112458112876,0.0,0.1873656288464037,0.0,0.2157667998498302,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-25 11:00:00,0.0,0.0,17.9,58.0,0.299,0.0625063063155033,0.1136797340474323,0.0,0.0627991017413533,0.0,0.1300359534324101,0.0,0.2004223744124565,0.0,0.2418112458112876,0.0,0.1873656288464037,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-25 12:00:00,0.0,0.0,19.5,51.0,0.297,0.170570069467396,0.0625063063155033,0.0,0.1136797340474323,0.0,0.0627991017413533,0.0,0.1300359534324101,0.0,0.2004223744124565,0.0,0.2418112458112876,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-25 13:00:00,0.0,0.0,20.3,48.0,0.296,0.0704880886531005,0.170570069467396,0.0,0.0625063063155033,0.0,0.1136797340474323,0.0,0.0627991017413533,0.0,0.1300359534324101,0.0,0.2004223744124565,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-25 14:00:00,0.0,0.0,20.7,46.0,0.296,0.1743376937696373,0.0704880886531005,0.0,0.170570069467396,0.0,0.0625063063155033,0.0,0.1136797340474323,0.0,0.0627991017413533,0.0,0.1300359534324101,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-25 15:00:00,0.0,0.0,20.6,46.0,0.296,0.1883379130643226,0.1743376937696373,0.0,0.0704880886531005,0.0,0.170570069467396,0.0,0.0625063063155033,0.0,0.1136797340474323,0.0,0.0627991017413533,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-25 16:00:00,0.0,0.0,20.0,49.0,0.296,0.1848515705111546,0.1883379130643226,0.0,0.1743376937696373,0.0,0.0704880886531005,0.0,0.170570069467396,0.0,0.0625063063155033,0.0,0.1136797340474323,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-25 17:00:00,0.0,0.0,18.4,64.0,0.301,0.1599778805940339,0.1848515705111546,0.0,0.1883379130643226,0.0,0.1743376937696373,0.0,0.0704880886531005,0.0,0.170570069467396,0.0,0.0625063063155033,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-25 18:00:00,0.0,0.0,17.2,66.0,0.302,0.1861380042225324,0.1599778805940339,0.0,0.1848515705111546,0.0,0.1883379130643226,0.0,0.1743376937696373,0.0,0.0704880886531005,0.0,0.170570069467396,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-25 19:00:00,0.0,0.0,16.0,71.0,0.303,0.1866355684679101,0.1861380042225324,0.0,0.1599778805940339,0.0,0.1848515705111546,0.0,0.1883379130643226,0.0,0.1743376937696373,0.0,0.0704880886531005,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-25 20:00:00,0.0,0.0,15.0,77.0,0.304,0.2442053272985496,0.1866355684679101,0.0,0.1861380042225324,0.0,0.1599778805940339,0.0,0.1848515705111546,0.0,0.1883379130643226,0.0,0.1743376937696373,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-25 21:00:00,0.0,0.0,14.1,83.0,0.305,0.2437859106368692,0.2442053272985496,0.0,0.1866355684679101,0.0,0.1861380042225324,0.0,0.1599778805940339,0.0,0.1848515705111546,0.0,0.1883379130643226,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-25 22:00:00,0.0,0.0,13.5,87.0,0.305,0.2452331121144327,0.2437859106368692,0.0,0.2442053272985496,0.0,0.1866355684679101,0.0,0.1861380042225324,0.0,0.1599778805940339,0.0,0.1848515705111546,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-25 23:00:00,0.0,0.0,11.8,96.0,0.306,0.2208675346865749,0.2452331121144327,0.0,0.2437859106368692,0.0,0.2442053272985496,0.0,0.1866355684679101,0.0,0.1861380042225324,0.0,0.1599778805940339,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-26 00:00:00,0.0,0.0,11.3,100.0,0.307,0.2155901232975353,0.2208675346865749,0.0,0.2452331121144327,0.0,0.2437859106368692,0.0,0.2442053272985496,0.0,0.1866355684679101,0.0,0.1861380042225324,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-26 01:00:00,0.0,0.0,11.2,100.0,0.307,0.229341693247508,0.2155901232975353,0.0,0.2208675346865749,0.0,0.2452331121144327,0.0,0.2437859106368692,0.0,0.2442053272985496,0.0,0.1866355684679101,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-26 02:00:00,0.0,0.0,11.2,100.0,0.308,0.1402320196275505,0.229341693247508,0.0,0.2155901232975353,0.0,0.2208675346865749,0.0,0.2452331121144327,0.0,0.2437859106368692,0.0,0.2442053272985496,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-26 03:00:00,0.0,0.0,10.7,100.0,0.309,0.0826879455781322,0.1402320196275505,0.0,0.229341693247508,0.0,0.2155901232975353,0.0,0.2208675346865749,0.0,0.2452331121144327,0.0,0.2437859106368692,0.0,3,12,0.0,0.0,0.0,0.0
2025-12-26 04:00:00,0.0,0.0,9.9,100.0,0.309,0.1383479584425481,0.0826879455781322,0.0,0.1402320196275505,0.0,0.229341693247508,0.0,0.2155901232975353,0.0,0.2208675346865749,0.0,0.2452331121144327,0.0,4,12,0.0,0.0,0.0,0.0
2025-12-26 05:00:00,0.0,0.0,9.5,100.0,0.316,0.157739036582563,0.1383479584425481,0.0,0.0826879455781322,0.0,0.1402320196275505,0.0,0.229341693247508,0.0,0.2155901232975353,0.0,0.2208675346865749,0.0,5,12,0.0,0.0,0.0,0.0
2025-12-26 06:00:00,0.0,0.0,9.9,100.0,0.316,0.1564790142775446,0.157739036582563,0.0,0.1383479584425481,0.0,0.0826879455781322,0.0,0.1402320196275505,0.0,0.229341693247508,0.0,0.2155901232975353,0.0,6,12,0.0,0.0,0.0,0.0
2025-12-26 07:00:00,0.0,0.0,10.0,100.0,0.317,0.1656288587891825,0.1564790142775446,0.0,0.157739036582563,0.0,0.1383479584425481,0.0,0.0826879455781322,0.0,0.1402320196275505,0.0,0.229341693247508,0.0,7,12,0.0,0.0,0.0,0.0
2025-12-26 08:00:00,0.0,0.0,10.7,97.0,0.317,0.1898636152388887,0.1656288587891825,0.0,0.1564790142775446,0.0,0.157739036582563,0.0,0.1383479584425481,0.0,0.0826879455781322,0.0,0.1402320196275505,0.0,8,12,0.0,0.0,0.0,0.0
2025-12-26 09:00:00,0.0,0.0,12.2,93.0,0.318,0.1661960889375873,0.1898636152388887,0.0,0.1656288587891825,0.0,0.1564790142775446,0.0,0.157739036582563,0.0,0.1383479584425481,0.0,0.0826879455781322,0.0,9,12,0.0,0.0,0.0,0.0
2025-12-26 10:00:00,0.0,0.0,14.4,81.0,0.318,0.1341514393268335,0.1661960889375873,0.0,0.1898636152388887,0.0,0.1656288587891825,0.0,0.1564790142775446,0.0,0.157739036582563,0.0,0.1383479584425481,0.0,10,12,0.0,0.0,0.0,0.0
2025-12-26 11:00:00,0.0,0.0,16.7,70.0,0.318,0.1556209861826925,0.1341514393268335,0.0,0.1661960889375873,0.0,0.1898636152388887,0.0,0.1656288587891825,0.0,0.1564790142775446,0.0,0.157739036582563,0.0,11,12,0.0,0.0,0.0,0.0
2025-12-26 12:00:00,0.0,0.0,18.3,63.0,0.318,0.115159199374537,0.1556209861826925,0.0,0.1341514393268335,0.0,0.1661960889375873,0.0,0.1898636152388887,0.0,0.1656288587891825,0.0,0.1564790142775446,0.0,12,12,0.0,0.0,0.0,0.0
2025-12-26 13:00:00,0.0,0.0,19.5,58.0,0.318,0.1500979572540801,0.115159199374537,0.0,0.1556209861826925,0.0,0.1341514393268335,0.0,0.1661960889375873,0.0,0.1898636152388887,0.0,0.1656288587891825,0.0,13,12,0.0,0.0,0.0,0.0
2025-12-26 14:00:00,0.0,0.0,19.9,56.0,0.318,0.074254083454076,0.1500979572540801,0.0,0.115159199374537,0.0,0.1556209861826925,0.0,0.1341514393268335,0.0,0.1661960889375873,0.0,0.1898636152388887,0.0,14,12,0.0,0.0,0.0,0.0
2025-12-26 15:00:00,0.0,0.0,19.9,55.0,0.319,0.1464737528022468,0.074254083454076,0.0,0.1500979572540801,0.0,0.115159199374537,0.0,0.1556209861826925,0.0,0.1341514393268335,0.0,0.1661960889375873,0.0,15,12,0.0,0.0,0.0,0.0
2025-12-26 16:00:00,0.0,0.0,19.3,57.0,0.32,0.1801325640025619,0.1464737528022468,0.0,0.074254083454076,0.0,0.1500979572540801,0.0,0.115159199374537,0.0,0.1556209861826925,0.0,0.1341514393268335,0.0,16,12,0.0,0.0,0.0,0.0
2025-12-26 17:00:00,0.0,0.0,18.3,66.0,0.318,0.1977141661178714,0.1801325640025619,0.0,0.1464737528022468,0.0,0.074254083454076,0.0,0.1500979572540801,0.0,0.115159199374537,0.0,0.1556209861826925,0.0,17,12,0.0,0.0,0.0,0.0
2025-12-26 18:00:00,0.0,0.0,16.6,75.0,0.318,0.2489915903974664,0.1977141661178714,0.0,0.1801325640025619,0.0,0.1464737528022468,0.0,0.074254083454076,0.0,0.1500979572540801,0.0,0.115159199374537,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-26 19:00:00,0.0,0.0,15.4,80.0,0.318,0.3267165740609753,0.2489915903974664,0.0,0.1977141661178714,0.0,0.1801325640025619,0.0,0.1464737528022468,0.0,0.074254083454076,0.0,0.1500979572540801,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-26 20:00:00,0.0,0.0,14.5,84.0,0.318,0.3602275912027355,0.3267165740609753,0.0,0.2489915903974664,0.0,0.1977141661178714,0.0,0.1801325640025619,0.0,0.1464737528022468,0.0,0.074254083454076,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-26 21:00:00,0.0,0.0,13.8,86.0,0.318,0.2459497409557429,0.3602275912027355,0.0,0.3267165740609753,0.0,0.2489915903974664,0.0,0.1977141661178714,0.0,0.1801325640025619,0.0,0.1464737528022468,0.0,21,12,0.0,0.0,0.0,0.0
